Date,P(t),Q(t-1),Q(t)
2016-02-15,0.29,26.71,38.202
2016-02-16,0,19.767,26.71
2016-02-17,0.835384615,15.648,19.767
2016-02-18,3.07,13.206,15.648
2016-02-19,0.081538462,11.183,13.206
2016-02-20,0.008461538,9.976,11.183
2016-02-21,0.01,9.284,9.976
2016-02-22,0.003846154,8.608,9.284
2016-02-23,0,7.952,8.608
2016-02-24,3.883846154,7.737,7.952
2016-02-25,0.069230769,7.525,7.737
2016-02-26,26.19769231,7.952,7.525
2016-02-27,13.33846154,7.525,7.952
2016-02-28,2.806923077,7.313,7.525
2016-02-29,0.234615385,7.106,7.313
2016-03-01,0,7.525,7.106
2016-03-02,0.094615385,10.213,7.525
2016-03-03,0.09,11.689,10.213
2016-03-04,5.394615385,15.101,11.689
2016-03-05,1.075384615,13.459,15.101
2016-03-06,1.557692308,11.689,13.459
2016-03-07,3.678461538,10.213,11.689
2016-03-08,0.626923077,9.512,10.213
2016-03-09,4.266153846,9.056,9.512
2016-03-10,0.942307692,8.388,9.056
2016-03-11,2.200769231,7.737,8.388
2016-03-12,0,7.737,7.737
2016-03-13,0.069230769,7.525,7.737
2016-03-14,0.523846154,7.313,7.525
2016-03-15,0.052307692,7.313,7.313
2016-03-16,0.083076923,7.106,7.313
2016-03-17,0.446923077,7.106,7.106
2016-03-18,3.454615385,8.168,7.106
2016-03-19,9.228461538,11.436,8.168
2016-03-20,6.924615385,11.689,11.436
2016-03-21,4.893076923,15.921,11.689
2016-03-22,2.354615385,14.553,15.921
2016-03-23,0,12.195,14.553
2016-03-24,0.099230769,10.449,12.195
2016-03-25,0.890769231,9.512,10.449
2016-03-26,2.706153846,9.284,9.512
2016-03-27,1.056153846,9.056,9.284
2016-03-28,0.226923077,8.168,9.056
2016-03-29,0.013076923,7.525,8.168
2016-03-30,0.188461538,7.106,7.525
2016-03-31,0.23,6.898,7.106
2016-04-01,0.000769231,6.695,6.898
2016-04-02,0.000769231,6.293,6.695
2016-04-03,1.642307692,7.106,6.293
2016-04-04,30.89769231,16.195,7.106
2016-04-05,6.286153846,15.648,16.195
2016-04-06,0.687692308,13.206,15.648
2016-04-07,0.896923077,11.183,13.206
2016-04-08,0.021538462,9.744,11.183
2016-04-09,0,8.832,9.744
2016-04-10,10.29461538,8.832,8.832
2016-04-11,7.001538462,9.056,8.832
2016-04-12,12.76461538,12.448,9.056
2016-04-13,1.214615385,12.953,12.448
2016-04-14,0.038461538,10.93,12.953
2016-04-15,0.236923077,9.976,10.93
2016-04-16,10.20615385,10.449,9.976
2016-04-17,0.204615385,9.744,10.449
2016-04-18,0.153846154,8.832,9.744
2016-04-19,4.605384615,8.168,8.832
2016-04-20,2.396923077,7.952,8.168
2016-04-21,0.481538462,7.313,7.952
2016-04-22,1.979230769,7.106,7.313
2016-04-23,7.37,7.737,7.106
2016-04-24,0.001538462,7.525,7.737
2016-04-25,0,7.106,7.525
2016-04-26,0,6.898,7.106
2016-04-27,0.854615385,6.492,6.898
2016-04-28,6.402307692,6.695,6.492
2016-04-29,4.971538462,6.293,6.695
2016-04-30,0,6.093,6.293
2016-05-01,0,5.703,6.093
2016-05-02,0,5.321,5.703
2016-05-03,0,5.135,5.321
2016-05-04,0.441538462,4.948,5.135
2016-05-05,1.473076923,4.765,4.948
2016-05-06,3.33,4.765,4.765
2016-05-07,8.265384615,5.898,4.765
2016-05-08,14.46230769,9.284,5.898
2016-05-09,8.947692308,10.213,9.284
2016-05-10,14.54230769,13.733,10.213
2016-05-11,5.11,11.689,13.733
2016-05-12,4.520769231,10.69,11.689
2016-05-13,2.264615385,10.213,10.69
2016-05-14,0.680769231,8.832,10.213
2016-05-15,0.114615385,8.168,8.832
2016-05-16,0.880769231,7.525,8.168
2016-05-17,0,6.898,7.525
2016-05-18,2.904615385,6.695,6.898
2016-05-19,0.343846154,6.293,6.695
2016-05-20,0,5.898,6.293
2016-05-21,0.503076923,5.703,5.898
2016-05-22,0.95,5.512,5.703
2016-05-23,0.071538462,5.321,5.512
2016-05-24,0,4.948,5.321
2016-05-25,0.000769231,4.765,4.948
2016-05-26,0,4.765,4.765
2016-05-27,0,4.583,4.765
2016-05-28,7.966923077,4.583,4.583
2016-05-29,3.826923077,4.765,4.583
2016-05-30,1.725384615,4.583,4.765
2016-05-31,0,4.226,4.583
2016-06-01,0,4.051,4.226
2016-06-02,0,3.877,4.051
2016-06-03,5.27,3.877,3.877
2016-06-04,1.943846154,3.706,3.877
2016-06-05,1.16,3.37,3.706
2016-06-06,0,3.37,3.37
2016-06-07,0.007692308,3.204,3.37
2016-06-08,0,3.204,3.204
2016-06-09,0,3.204,3.204
2016-06-10,0.003076923,3.042,3.204
2016-06-11,0.072307692,2.88,3.042
2016-06-12,0,2.722,2.88
2016-06-13,0,2.564,2.722
2016-06-14,0,2.411,2.564
2016-06-15,2.526923077,2.411,2.411
2016-06-16,2.230769231,2.411,2.411
2016-06-17,0.041538462,2.411,2.411
2016-06-18,0,2.564,2.411
2016-06-19,0,2.722,2.564
2016-06-20,0,2.722,2.722
2016-06-21,0.005384615,2.722,2.722
2016-06-22,0,2.722,2.722
2016-06-23,0,2.722,2.722
2016-06-24,0.038461538,2.722,2.722
2016-06-25,0.017692308,2.722,2.722
2016-06-26,0.083076923,2.722,2.722
2016-06-27,0.040769231,2.564,2.722
2016-06-28,1.813846154,2.564,2.564
2016-06-29,2.74,2.564,2.564
2016-06-30,0.005384615,2.564,2.564
2016-07-01,0.143846154,2.564,2.564
2016-07-02,0,2.411,2.564
2016-07-03,0,2.411,2.411
2016-07-04,0,2.411,2.411
2016-07-05,2.648461538,2.564,2.411
2016-07-06,2.24,2.722,2.564
2016-07-07,0.053076923,2.88,2.722
2016-07-08,0.035384615,2.88,2.88
2016-07-09,0.071538462,2.722,2.88
2016-07-10,0,2.722,2.722
2016-07-11,0.008461538,2.722,2.722
2016-07-12,0,2.564,2.722
2016-07-13,0.004615385,2.564,2.564
2016-07-14,0,2.564,2.564
2016-07-15,0,2.411,2.564
2016-07-16,0.08,2.411,2.411
2016-07-17,0,2.411,2.411
2016-07-18,0.020769231,2.257,2.411
2016-07-19,0.011538462,2.257,2.257
2016-07-20,0.047692308,2.257,2.257
2016-07-21,0.036153846,2.107,2.257
2016-07-22,0,2.107,2.107
2016-07-23,0.003846154,1.958,2.107
2016-07-24,0,1.958,1.958
2016-07-25,0,1.958,1.958
2016-07-26,0,1.958,1.958
2016-07-27,4.05,1.958,1.958
2016-07-28,0.274615385,1.958,1.958
2016-07-29,0.952307692,1.812,1.958
2016-07-30,0,1.812,1.812
2016-07-31,0,1.812,1.812
2016-08-01,0,1.812,1.812
2016-08-02,0,1.812,1.812
2016-08-03,0.002307692,1.812,1.812
2016-08-04,0,1.812,1.812
2016-08-05,0,1.812,1.812
2016-08-06,0,1.812,1.812
2016-08-07,0.018461538,1.812,1.812
2016-08-08,0.002307692,1.812,1.812
2016-08-09,4.85,1.812,1.812
2016-08-10,0.019230769,1.812,1.812
2016-08-11,0.011538462,1.812,1.812
2016-08-12,0,1.667,1.812
2016-08-13,0,1.667,1.667
2016-08-14,0,1.667,1.667
2016-08-15,0.402307692,1.667,1.667
2016-08-16,0,1.667,1.667
2016-08-17,0.008461538,1.667,1.667
2016-08-18,0.016923077,1.667,1.667
2016-08-19,0.05,1.667,1.667
2016-08-20,0.001538462,1.667,1.667
2016-08-21,0,1.667,1.667
2016-08-22,0.007692308,1.667,1.667
2016-08-23,0,1.667,1.667
2016-08-24,0,1.525,1.667
2016-08-25,0,1.525,1.525
2016-08-26,0.000769231,1.525,1.525
2016-08-27,0,1.525,1.525
2016-08-28,0,1.384,1.525
2016-08-29,0.124615385,1.384,1.384
2016-08-30,0.005384615,1.525,1.384
2016-08-31,2.896923077,1.525,1.525
2016-09-01,11.95692308,1.525,1.525
2016-09-02,0.935384615,1.384,1.525
2016-09-03,0.01,1.384,1.384
2016-09-04,0,1.384,1.384
2016-09-05,0,1.384,1.384
2016-09-06,0,1.384,1.384
2016-09-07,0,1.384,1.384
2016-09-08,0.067692308,1.384,1.384
2016-09-09,0,1.384,1.384
2016-09-10,0.01,1.384,1.384
2016-09-11,0,1.384,1.384
2016-09-12,0.170769231,1.525,1.384
2016-09-13,4.818461538,1.958,1.525
2016-09-14,5.929230769,1.812,1.958
2016-09-15,0.024615385,1.667,1.812
2016-09-16,0.010769231,1.525,1.667
2016-09-17,0.005384615,1.525,1.525
2016-09-18,0,1.525,1.525
2016-09-19,0,1.525,1.525
2016-09-20,0,1.384,1.525
2016-09-21,0.006923077,1.384,1.384
2016-09-22,0.022307692,1.384,1.384
2016-09-23,1.376153846,1.384,1.384
2016-09-24,0,1.384,1.384
2016-09-25,0.021538462,1.384,1.384
2016-09-26,0,1.384,1.384
2016-09-27,0,1.384,1.384
2016-09-28,0,1.384,1.384
2016-09-29,0,1.384,1.384
2016-09-30,0,1.329,1.384
2016-10-01,0.024615385,1.329,1.329
2016-10-02,0,1.329,1.329
2016-10-03,0,1.329,1.329
2016-10-04,0.002307692,1.329,1.329
2016-10-05,1.423076923,1.329,1.329
2016-10-06,0.004615385,1.329,1.329
2016-10-07,0.008461538,1.329,1.329
2016-10-08,0,1.329,1.329
2016-10-09,0,1.329,1.329
2016-10-10,0,1.329,1.329
2016-10-11,0.084615385,1.329,1.329
2016-10-12,7.641538462,1.434,1.329
2016-10-13,2.486153846,1.329,1.434
2016-10-14,1.3,1.329,1.329
2016-10-15,0.108461538,1.329,1.329
2016-10-16,0.785384615,1.224,1.329
2016-10-17,1.913076923,1.329,1.224
2016-10-18,0.088461538,1.224,1.329
2016-10-19,3.550769231,1.329,1.224
2016-10-20,5.264615385,1.329,1.329
2016-10-21,5.543846154,1.329,1.329
2016-10-22,6.786923077,1.329,1.329
2016-10-23,6.932307692,1.434,1.329
2016-10-24,7.258461538,1.434,1.434
2016-10-25,0.760769231,1.329,1.434
2016-10-26,0,1.329,1.329
2016-10-27,0,1.329,1.329
2016-10-28,0,1.329,1.329
2016-10-29,0,1.329,1.329
2016-10-30,0,1.329,1.329
2016-10-31,0,1.329,1.329
2016-11-01,0,1.329,1.329
2016-11-02,0,1.329,1.329
2016-11-03,0.697692308,1.329,1.329
2016-11-04,10.79230769,1.434,1.329
2016-11-05,21.13076923,1.651,1.434
2016-11-06,1.606923077,1.543,1.651
2016-11-07,0,1.434,1.543
2016-11-08,3.047692308,1.434,1.434
2016-11-09,0.436153846,1.329,1.434
2016-11-10,0,1.329,1.329
2016-11-11,0,1.329,1.329
2016-11-12,0.053076923,1.224,1.329
2016-11-13,0.358461538,1.224,1.224
2016-11-14,0.012307692,1.224,1.224
2016-11-15,0,1.224,1.224
2016-11-16,0.011538462,1.224,1.224
2016-11-17,0,1.224,1.224
2016-11-18,0.01,1.224,1.224
2016-11-19,0.743076923,1.224,1.224
2016-11-20,23.91923077,1.99,1.224
2016-11-21,5.985384615,2.96,1.99
2016-11-22,10.45615385,2.708,2.96
2016-11-23,7.97,3.35,2.708
2016-11-24,1.577692308,2.583,3.35
2016-11-25,4.101538462,2.223,2.583
2016-11-26,6.917692308,2.105,2.223
2016-11-27,2.551538462,1.99,2.105
2016-11-28,0.946923077,1.99,1.99
2016-11-29,1.641538462,1.875,1.99
2016-11-30,0.464615385,1.763,1.875
2016-12-01,0.16,1.763,1.763
2016-12-02,0.098461538,1.651,1.763
2016-12-03,2.787692308,1.651,1.651
2016-12-04,2.267692308,1.543,1.651
2016-12-05,0.032307692,1.543,1.543
2016-12-06,0,1.434,1.543
2016-12-07,0,1.434,1.434
2016-12-08,0,1.434,1.434
2016-12-09,0,1.434,1.434
2016-12-10,0,1.329,1.434
2016-12-11,0,1.329,1.329
2016-12-12,0,1.329,1.329
2016-12-13,0,1.329,1.329
2016-12-14,0,1.329,1.329
2016-12-15,0.656923077,1.329,1.329
2016-12-16,8.984615385,1.329,1.329
2016-12-17,2.262307692,1.224,1.329
2016-12-18,0,1.224,1.224
2016-12-19,0.678461538,1.329,1.224
2016-12-20,0.220769231,1.224,1.329
2016-12-21,0.039230769,1.224,1.224
2016-12-22,0.043076923,1.224,1.224
2016-12-23,0.015384615,1.224,1.224
2016-12-24,0,1.224,1.224
2016-12-25,0.006153846,1.224,1.224
2016-12-26,0,1.224,1.224
2016-12-27,0,1.224,1.224
2016-12-28,0,1.224,1.224
2016-12-29,0,1.224,1.224
2016-12-30,0,1.224,1.224
2016-12-31,0,1.224,1.224
2017-01-01,0.03,1.224,1.224
2017-01-02,0,1.224,1.224
2017-01-03,0,1.224,1.224
2017-01-04,0.000769231,1.224,1.224
2017-01-05,0,1.224,1.224
2017-01-06,0,1.121,1.224
2017-01-07,0,1.121,1.121
2017-01-08,0,1.121,1.121
2017-01-09,0.683846154,1.121,1.121
2017-01-10,2.729230769,1.121,1.121
2017-01-11,0.675384615,1.121,1.121
2017-01-12,0.000769231,1.121,1.121
2017-01-13,0.015384615,1.121,1.121
2017-01-14,0.029230769,1.121,1.121
2017-01-15,0.276153846,1.121,1.121
2017-01-16,2.316923077,1.121,1.121
2017-01-17,0.011538462,1.121,1.121
2017-01-18,0.367692308,1.121,1.121
2017-01-19,1.563846154,1.121,1.121
2017-01-20,5.966923077,1.121,1.121
2017-01-21,0.031538462,1.121,1.121
2017-01-22,0.543076923,1.121,1.121
2017-01-23,0.001538462,1.121,1.121
2017-01-24,0.032307692,1.121,1.121
2017-01-25,0,1.121,1.121
2017-01-26,0.863076923,1.121,1.121
2017-01-27,4.266923077,1.121,1.121
2017-01-28,0.020769231,1.121,1.121
2017-01-29,1.131538462,1.121,1.121
2017-01-30,0.330769231,1.224,1.121
2017-01-31,0,1.329,1.224
2017-02-01,2.337692308,1.434,1.329
2017-02-02,8.85,2.708,1.434
2017-02-03,21.13230769,8.597,2.708
2017-02-04,14.64,11.981,8.597
2017-02-05,1.49,8.597,11.981
2017-02-06,0.283076923,5.852,8.597
2017-02-07,4.153076923,4.767,5.852
2017-02-08,0.014615385,4.049,4.767
2017-02-09,0.021538462,3.618,4.049
2017-02-10,0.136923077,3.35,3.618
2017-02-11,2.116153846,3.088,3.35
2017-02-12,5.815384615,2.832,3.088
2017-02-13,5.8,4.192,2.832
2017-02-14,0,3.761,4.192
2017-02-15,0,3.219,3.761
2017-02-16,0,2.96,3.219
2017-02-17,0.040769231,2.708,2.96
2017-02-18,0.014615385,2.462,2.708
2017-02-19,0.012307692,2.462,2.462
2017-02-20,0,2.462,2.462
2017-02-21,0,2.341,2.462
2017-02-22,0,2.341,2.341
2017-02-23,2.222307692,2.341,2.341
2017-02-24,0.013846154,2.223,2.341
2017-02-25,0.015384615,2.105,2.223
2017-02-26,0,2.105,2.105
2017-02-27,0,1.99,2.105
2017-02-28,0.02,1.99,1.99
2017-03-01,0,1.99,1.99
2017-03-02,0,1.875,1.99
2017-03-03,20.46,2.105,1.875
2017-03-04,1.182307692,2.223,2.105
2017-03-05,0.689230769,3.088,2.223
2017-03-06,0.014615385,3.484,3.088
2017-03-07,0,2.96,3.484
2017-03-08,0,2.708,2.96
2017-03-09,0,2.462,2.708
2017-03-10,0,2.341,2.462
2017-03-11,0,2.341,2.341
2017-03-12,22.12,2.708,2.341
2017-03-13,6.791538462,3.905,2.708
2017-03-14,0,6.491,3.905
2017-03-15,0,5.373,6.491
2017-03-16,0,4.623,5.373
2017-03-17,0,4.049,4.623
2017-03-18,0,3.761,4.049
2017-03-19,0,3.484,3.761
2017-03-20,0,3.35,3.484
2017-03-21,0,3.088,3.35
2017-03-22,4.140769231,2.96,3.088
2017-03-23,2.09,2.832,2.96
2017-03-24,5.444615385,2.708,2.832
2017-03-25,6.096923077,2.832,2.708
2017-03-26,4.483076923,2.96,2.832
2017-03-27,2.812307692,3.618,2.96
2017-03-28,0.039230769,3.484,3.618
2017-03-29,0,3.219,3.484
2017-03-30,0,3.088,3.219
2017-03-31,1.37,2.96,3.088
2017-04-01,0.143076923,2.832,2.96
2017-04-02,0.001538462,2.708,2.832
2017-04-03,0,2.462,2.708
2017-04-04,0.001538462,2.462,2.462
2017-04-05,0,2.462,2.462
2017-04-06,0,2.341,2.462
2017-04-07,0.008461538,2.223,2.341
2017-04-08,0,2.223,2.223
2017-04-09,0,2.105,2.223
2017-04-10,0,2.105,2.105
2017-04-11,0,2.105,2.105
2017-04-12,0,2.105,2.105
2017-04-13,0,2.105,2.105
2017-04-14,0,1.99,2.105
2017-04-15,0,1.99,1.99
2017-04-16,0,1.99,1.99
2017-04-17,0.053846154,1.99,1.99
2017-04-18,0.032307692,1.99,1.99
2017-04-19,0.181538462,1.99,1.99
2017-04-20,0,1.99,1.99
2017-04-21,0,1.875,1.99
2017-04-22,0,1.875,1.875
2017-04-23,0.026153846,1.875,1.875
2017-04-24,1.018461538,1.875,1.875
2017-04-25,5.686153846,1.875,1.875
2017-04-26,5.056923077,1.875,1.875
2017-04-27,6.666153846,1.875,1.875
2017-04-28,0.641538462,1.875,1.875
2017-04-29,3.216923077,1.875,1.875
2017-04-30,6.126153846,1.875,1.875
2017-05-01,0.000769231,1.763,1.875
2017-05-02,0,1.763,1.763
2017-05-03,0,1.763,1.763
2017-05-04,0.870769231,1.763,1.763
2017-05-05,2.934615385,1.763,1.763
2017-05-06,0,1.763,1.763
2017-05-07,0.800769231,1.651,1.763
2017-05-08,0,1.651,1.651
2017-05-09,0.073076923,1.651,1.651
2017-05-10,10.59538462,1.763,1.651
2017-05-11,11.34076923,1.875,1.763
2017-05-12,5.115384615,1.99,1.875
2017-05-13,2.763076923,1.99,1.99
2017-05-14,0.015384615,1.875,1.99
2017-05-15,0,1.763,1.875
2017-05-16,0,1.763,1.763
2017-05-17,0.026153846,1.875,1.763
2017-05-18,15.24,1.99,1.875
2017-05-19,0.004615385,1.99,1.99
2017-05-20,0,1.875,1.99
2017-05-21,0.015384615,1.875,1.875
2017-05-22,0.049230769,1.763,1.875
2017-05-23,0.005384615,1.763,1.763
2017-05-24,0,1.763,1.763
2017-05-25,0,1.763,1.763
2017-05-26,0.113076923,1.763,1.763
2017-05-27,0,1.651,1.763
2017-05-28,0.017692308,1.651,1.651
2017-05-29,4.824615385,1.651,1.651
2017-05-30,6.265384615,1.651,1.651
2017-05-31,6.802307692,1.763,1.651
2017-06-01,3.383076923,1.763,1.763
2017-06-02,12.70923077,1.875,1.763
2017-06-03,5.221538462,2.105,1.875
2017-06-04,24.31384615,3.761,2.105
2017-06-05,0.51,3.219,3.761
2017-06-06,0,2.583,3.219
2017-06-07,0,2.341,2.583
2017-06-08,0.000769231,2.223,2.341
2017-06-09,0,1.99,2.223
2017-06-10,0,1.99,1.99
2017-06-11,0,1.875,1.99
2017-06-12,0,1.763,1.875
2017-06-13,0,1.763,1.763
2017-06-14,0.128461538,1.651,1.763
2017-06-15,6.233076923,1.651,1.651
2017-06-16,0,1.651,1.651
2017-06-17,0.756923077,1.651,1.651
2017-06-18,2.888461538,1.651,1.651
2017-06-19,8.07,1.763,1.651
2017-06-20,12.36384615,1.763,1.763
2017-06-21,0.975384615,1.763,1.763
2017-06-22,0.060769231,1.651,1.763
2017-06-23,0,1.543,1.651
2017-06-24,0,1.543,1.543
2017-06-25,2.339230769,1.651,1.543
2017-06-26,0.953076923,1.543,1.651
2017-06-27,0,1.434,1.543
2017-06-28,3.467692308,1.434,1.434
2017-06-29,0.055384615,1.434,1.434
2017-06-30,0.033846154,1.434,1.434
2017-07-01,0,1.434,1.434
2017-07-02,0,1.434,1.434
2017-07-03,0,1.329,1.434
2017-07-04,0,1.329,1.329
2017-07-05,3.638461538,1.329,1.329
2017-07-06,2.018461538,1.329,1.329
2017-07-07,10.71307692,1.543,1.329
2017-07-08,1.390769231,1.434,1.543
2017-07-09,0,1.224,1.434
2017-07-10,0,1.224,1.224
2017-07-11,0,1.224,1.224
2017-07-12,0,1.224,1.224
2017-07-13,0,1.224,1.224
2017-07-14,0,1.224,1.224
2017-07-15,0.07,1.224,1.224
2017-07-16,0.048461538,1.224,1.224
2017-07-17,0.000769231,1.224,1.224
2017-07-18,12.02076923,1.224,1.224
2017-07-19,0,1.224,1.224
2017-07-20,0.024615385,1.224,1.224
2017-07-21,0.016153846,1.224,1.224
2017-07-22,0.003846154,1.121,1.224
2017-07-23,0,1.121,1.121
2017-07-24,0,1.121,1.121
2017-07-25,0,1.121,1.121
2017-07-26,0,1.121,1.121
2017-07-27,0,1.121,1.121
2017-07-28,0,1.121,1.121
2017-07-29,0,1.121,1.121
2017-07-30,0,1.019,1.121
2017-07-31,0,1.019,1.019
2017-08-01,0.589230769,1.019,1.019
2017-08-02,4.343076923,1.019,1.019
2017-08-03,0.067692308,1.019,1.019
2017-08-04,0,1.019,1.019
2017-08-05,2.916153846,1.019,1.019
2017-08-06,0.206923077,1.019,1.019
2017-08-07,0.000769231,1.019,1.019
2017-08-08,0,1.019,1.019
2017-08-09,0,1.019,1.019
2017-08-10,0,1.019,1.019
2017-08-11,0,0.922,1.019
2017-08-12,0,0.922,0.922
2017-08-13,0,0.922,0.922
2017-08-14,0,0.922,0.922
2017-08-15,0.004615385,0.922,0.922
2017-08-16,0.009230769,0.922,0.922
2017-08-17,0,0.922,0.922
2017-08-18,0,0.922,0.922
2017-08-19,0,0.922,0.922
2017-08-20,0,0.825,0.922
2017-08-21,0,0.825,0.825
2017-08-22,0.024615385,0.825,0.825
2017-08-23,0.350769231,0.825,0.825
2017-08-24,0,0.825,0.825
2017-08-25,0.066923077,0.825,0.825
2017-08-26,3.485384615,0.922,0.825
2017-08-27,6.916923077,0.922,0.922
2017-08-28,16.94076923,1.019,0.922
2017-08-29,0.932307692,0.922,1.019
2017-08-30,0.422307692,0.825,0.922
2017-08-31,0.326153846,0.825,0.825
2017-09-01,0.183076923,0.825,0.825
2017-09-02,0.003076923,0.825,0.825
2017-09-03,0.004615385,0.825,0.825
2017-09-04,0.019230769,0.825,0.825
2017-09-05,0,0.825,0.825
2017-09-06,1.134615385,0.825,0.825
2017-09-07,0,0.825,0.825
2017-09-08,0.313846154,0.825,0.825
2017-09-09,1.362307692,0.825,0.825
2017-09-10,0.019230769,0.825,0.825
2017-09-11,0,0.743,0.825
2017-09-12,0,0.743,0.743
2017-09-13,0,0.743,0.743
2017-09-14,0,0.743,0.743
2017-09-15,0.400769231,0.743,0.743
2017-09-16,0,0.743,0.743
2017-09-17,0,0.743,0.743
2017-09-18,0,0.743,0.743
2017-09-19,0,0.743,0.743
2017-09-20,0,0.743,0.743
2017-09-21,0.834615385,0.825,0.743
2017-09-22,10.71538462,0.922,0.825
2017-09-23,0.056153846,0.825,0.922
2017-09-24,0,0.743,0.825
2017-09-25,0,0.743,0.743
2017-09-26,0.000769231,0.743,0.743
2017-09-27,0.007692308,0.743,0.743
2017-09-28,0,0.743,0.743
2017-09-29,0,0.743,0.743
2017-09-30,0.013846154,1.032,0.743
2017-10-01,0.002307692,1.032,1.032
2017-10-02,0.008461538,0.931,1.032
2017-10-03,0.16,0.931,0.931
2017-10-04,0,0.931,0.931
2017-10-05,0.006153846,0.931,0.931
2017-10-06,0,0.837,0.931
2017-10-07,0,0.837,0.837
2017-10-08,0,0.837,0.837
2017-10-09,0,0.837,0.837
2017-10-10,0,0.837,0.837
2017-10-11,0,0.837,0.837
2017-10-12,0,0.837,0.837
2017-10-13,0,0.837,0.837
2017-10-14,0.02,0.744,0.837
2017-10-15,0,0.744,0.744
2017-10-16,0.999230769,0.744,0.744
2017-10-17,8.742307692,1.032,0.744
2017-10-18,12.61076923,0.931,1.032
2017-10-19,0.18,0.837,0.931
2017-10-20,0.093846154,0.837,0.837
2017-10-21,1.789230769,0.837,0.837
2017-10-22,0,0.744,0.837
2017-10-23,0,0.837,0.744
2017-10-24,0,0.744,0.837
2017-10-25,0,0.744,0.744
2017-10-26,0,0.744,0.744
2017-10-27,0,0.744,0.744
2017-10-28,0,0.744,0.744
2017-10-29,0,0.744,0.744
2017-10-30,0,0.744,0.744
2017-10-31,1.886153846,0.744,0.744
2017-11-01,0,0.744,0.744
2017-11-02,0.050769231,0.744,0.744
2017-11-03,1.233846154,0.744,0.744
2017-11-04,5.427692308,0.744,0.744
2017-11-05,0.153076923,0.744,0.744
2017-11-06,0.009230769,0.744,0.744
2017-11-07,0.131538462,0.744,0.744
2017-11-08,0.426923077,0.744,0.744
2017-11-09,0.04,0.744,0.744
2017-11-10,0.066923077,0.651,0.744
2017-11-11,0,0.651,0.651
2017-11-12,0,0.651,0.651
2017-11-13,0,0.651,0.651
2017-11-14,0,0.651,0.651
2017-11-15,0,0.651,0.651
2017-11-16,0,0.651,0.651
2017-11-17,0.025384615,0.651,0.651
2017-11-18,0.053846154,0.651,0.651
2017-11-19,0,0.651,0.651
2017-11-20,0,0.651,0.651
2017-11-21,0,0.651,0.651
2017-11-22,0,0.651,0.651
2017-11-23,0.090769231,0.651,0.651
2017-11-24,0.001538462,0.651,0.651
2017-11-25,0.480769231,0.651,0.651
2017-11-26,0,0.651,0.651
2017-11-27,0.004615385,0.651,0.651
2017-11-28,5.896153846,0.651,0.651
2017-11-29,0.079230769,0.651,0.651
2017-11-30,0.012307692,0.651,0.651
2017-12-01,2.285384615,0.651,0.651
2017-12-02,0.890769231,0.557,0.651
2017-12-03,0.005384615,0.557,0.557
2017-12-04,0.006923077,0.651,0.557
2017-12-05,0,0.651,0.651
2017-12-06,0,0.557,0.651
2017-12-07,0.117692308,0.464,0.557
2017-12-08,2.368461538,0.557,0.464
2017-12-09,1.012307692,0.557,0.557
2017-12-10,29.78692308,1.134,0.557
2017-12-11,7.948461538,1.134,1.134
2017-12-12,0.701538462,0.837,1.134
2017-12-13,0.223846154,0.744,0.837
2017-12-14,4.429230769,0.837,0.744
2017-12-15,1.996153846,1.032,0.837
2017-12-16,0,0.931,1.032
2017-12-17,0,0.837,0.931
2017-12-18,0.116923077,0.744,0.837
2017-12-19,0.008461538,0.744,0.744
2017-12-20,0,0.744,0.744
2017-12-21,0,0.744,0.744
2017-12-22,0,0.744,0.744
2017-12-23,0,0.651,0.744
2017-12-24,0.343846154,0.651,0.651
2017-12-25,5.174615385,0.744,0.651
2017-12-26,15.81307692,1.032,0.744
2017-12-27,3.097692308,0.931,1.032
2017-12-28,6.960769231,1.756,0.931
2017-12-29,0.856923077,2.295,1.756
2017-12-30,0.406153846,2.186,2.295
2017-12-31,3.359230769,1.862,2.186
2018-01-01,0.610769231,1.545,1.862
2018-01-02,0.586923077,1.44,1.545
2018-01-03,0.229230769,1.338,1.44
2018-01-04,0.006923077,1.236,1.338
2018-01-05,2.792307692,1.338,1.236
2018-01-06,10.61,1.338,1.338
2018-01-07,1.313076923,1.338,1.338
2018-01-08,0.043076923,1.236,1.338
2018-01-09,1.399230769,1.236,1.236
2018-01-10,3.392307692,1.338,1.236
2018-01-11,0.937692308,1.236,1.338
2018-01-12,0.38,1.236,1.236
2018-01-13,2.609230769,1.236,1.236
2018-01-14,0.486153846,1.236,1.236
2018-01-15,0.046923077,1.134,1.236
2018-01-16,0.056923077,1.134,1.134
2018-01-17,0,1.236,1.134
2018-01-18,0,1.44,1.236
2018-01-19,0,1.44,1.44
2018-01-20,0.006923077,1.338,1.44
2018-01-21,0.021538462,1.236,1.338
2018-01-22,0,1.236,1.236
2018-01-23,0,1.236,1.236
2018-01-24,0.008461538,1.134,1.236
2018-01-25,8.57,1.236,1.134
2018-01-26,8.96,1.236,1.236
2018-01-27,0.066923077,1.236,1.236
2018-01-28,0.212307692,1.134,1.236
2018-01-29,0,1.134,1.134
2018-01-30,0,1.236,1.134
2018-01-31,0.000769231,1.236,1.236
2018-02-01,2.601538462,1.338,1.236
2018-02-02,0.073076923,1.236,1.338
2018-02-03,9.271538462,1.236,1.236
2018-02-04,4.876153846,1.236,1.236
2018-02-05,8.449230769,1.236,1.236
